5niFi5hdWWter89RugEQFugXVvufJSAH1ACWCMwgMfBK,269171
AC5RDfQFmDS1deWZos921JfqscXdByf8BKHs5ACWjtW2,66566
BfYtFMHDXwqRaWdLa2FCmVhuSzhVS7GtXUgPtt63hAo6,36458
FJ3sUUByEZ3XeiRkADXJVCYDzG5tsgVFwAEgAHxSnGfr,36458
HQa3xB5qom33ERXbJ35yWDT98mGLnHsjNe88T47Q6CqJ,138542
2U3YLAcKNHZnEjMsFXi3WkFtMZPhQHQejBuG1BnprN2o,145833
HmhcVrFgvwVFPZHPus6uNw23u1f9TrgRW74qwtEfP7mC,102083
6uXfbTJypHfreu4XhAC38bGGSShJehKWYGPZDHGsmiFs,43021
F4shpiL5641eNhY48ZbXe6Ds3jALqa2MMCjocG7zVmEe,40104
AAL95pUc4j4J9QPxd48DmnpCkXdGW3bRnZvmVLsfUbgz,43750
6kn7exNvZgUoSvUvbYrCN2hngT1W4yXkpViSN49ftabz,357709
H3o6g8TNhYs3AZcBzmFbYmLuwY8sg7HxHmnyzkQkQraG,145833
3TijTzF3oPnY9i2H6AzqFpjMFjNd9y58CFmvwvb4zgeZ,39375
91noXYCD6PBp5oPuxEytusf2o44pULFvNYeHoFGKwHCC,36458
7ggrXqjwaoRiKnkGKpDBYDAqHVR8m5Fbe913ZpcAKTgD,473958
2YD69s3qtRH8Jukos5kLgxJQokSSDEYPwUabviNz5bHL,72917
BJ8HP5gAvMo4QiRXFKfrZrvSkoZ3KQPLc2TLmYwnd71Y,59296
BMocbieDHGQP3qGsdpDnZiBXgNEzLMu59VRinjCq43Zo,40104
B2nwGkMYWq4N7oMswrVySJfRdqmccoAEKzrxScK7kxHD,40906
EZ2XVFYmLmea6YanAuoAbELRXCF9eo8Uf1owBpgD3cLu,40906
CH8oP12BbdupYCdjiRqmBXKCJGQARu6KuRyj63t3yu9C,40104
Hf6DL8TFKGADYQSAGR5VTncS2xT91cUSANjGPpM5y7vg,170925
6mkfKUL8i5qEq6se2trkHT3wfrC29RN6AKt3JHKG9yTw,72916
45m1gjryYb8aAF9FmyrQkyoXQMya1st2u2MYxG1CCuPm,218750
D1sHNTZmHFjmMqTZocGg5wbHVFaRJFqLBwSAak2MXrR5,278511
2byFeGFrnqBbZQpZxNGJT4mSGpRX9TteUNWR8mK7QJNi,3930208
AEd8cewYDFJz7kNz5nbuFcaeF95QeZWKA56wBJP3CkAS,14583
5Hgb7Fw9igr3nexwFXpkr8m5qwUN5psefkZxJgCwzJbx,72917
835nYGcf19iPSPGwYvhcaQ4uoAjsNK55ADJ26PoE4inA,78155
Bay7Uq4tis3WRi2iBvtQhxftXJGeuo5BkRNivXggty1q,39375
5t2hdQCfH7DfWZQigwMhhC9wxZMRJwb9aw1e1hMMftsr,36458
A7aBXUUiTAzPj431Hyceriht9bR3ScdtvMMeRW2mhaYZ,37917
AMpQ16DFsSe7XNXb1nJWNCkubMtXkPt7E9YMtJ5wxPQo,72917
HuGPueCU84ELV88aghB7H96NGsjnCY8wtPKQDo2XPHxF,145833
BxjmzkVxxtYmD5jrVbDn7CGGDWbt8wNdS5qqdwR7JdbP,145833
HXgHFVijgZcbcuzkr76koRxAa6YkDUg58mUUC9WvUqM6,21875
5YHRpUAytsL1ZT3uELTuYn46sbDA9htVZFziBq72Dkkf,72917
E5rJ9BoQRzTKHAiNfGKu3ZaTd8dNT6q2kW5vJMyTjovv,65625
HUDsuzDUznpsYNGhr7orLz9gxR1RQUEYWDWqBwaJBaR5,145833
7AqsDZ34xNKfs5kuxCoUo1Ze3co49cEGwHG6itqQJLUV,157500
3zabgVTWrK36dEKQY35gnTWNqfnu8BSsvnNiNtrBnHwy,72917
GaqppHTUWEyePPKVJ9DeBvwKKLsZvPR7Dz2Yfi3VMu9c,36458
CPMe7XWsASuLEozLGzLjoAGQfEjVqTbagYhg9PpDj859,218750
DqM1YHQRzttHLGbC1UjrWxF7Ar6AYgbzLjRicgzZFSz,97708
DMs3ecWWi3An9SLd2SNWRxAmTqZPSXn22pdw3DHCcjsa,69062
Aiu4DMa9cRBjeDfS81UJWK4sA39UNTsKv7mNqywbjzmx,66135
6wcaFDtsTrtzGFBEhxAYEcj6Nb3kmLkkZiCfwa3jRHs7,145833
7pTWhjLmU8Un8JKZNo3mrMQL5hXNdGGBDrpAHiwCae1N,53958
6cLhafb8GeZrRNzceSWiJwq3NqUfXywEQKgaKeZFPUo3,39375
3SLHJ7ojoZgWmuJnYS14maTzJD58HBFZHSyMYjubUx2m,59063
49tpv6EgPpCVPdk5q1GPQHsg7ny8btreyRPGa13JJAGe,43750
8CCsXVeNGN8PZnVgRVh6szzWsPLkAH4JSh2ChgfQrjf4,77390
7UvGLn4o2JTfd4WhmNjYctViR6u6UzwyZEFESP7CcnRj,104072
A77HErqtfN1hLLpvZ9pCtu66FEtM8BveoaKbbMoZ4RiR,100479
648ShX4L1fZtRH63cs9FrfTcajvhBSAiDrGzXios7czT,1531250
9EKnNGASokpDRv2Y5kiinppXiRTME1riDghh3Y42LCKB,103048
4qqqfmZ1kRsdXL5Xgc39QGt7pbtNHK98TD4QuZdxua5g,1458333
DAZ1merPkJZYhCmVEmQyVr136LDVxELBQAyRNJSeFNtS,40268
2RsNUyw1JuzzfRpouQYHNCUdgSZWeKc9dvic1xZTuj12,386458
78W4UNwktTLPBDWn3RZg82tAFqkf8TgTnXC517zXhdEe,193230
FMPfEncxXidUeofd5oi8reUPFDUJgMt11hX5HNEf8GKC,36458
5XbHyzqJRcY5YRwJ21eTfMS9G6J3rvKQchXAam59mMYF,145833
7u2b2bLa7b7tVGHcgKc28VE5oKhD2xdEpwQ5ryBHSwAP,46885
BF3msWLvhBTN5Wr5E9WH9wEGsxYW4hMnNEqJv1ytWguz,145833
GmFT53846VNZfqEg5QAbupZQ19Zu2HtfVUxfz75WHvPm,364583
A8inwzx6WeRg14rh4vzz7HsorjmU2Jgbvw9wHFxXtT6x,36458
AY3hBs7DkZYWMBwMsVjZZ2Zjfvx1PgQqkbWaqyD5cyGd,37333
HMV7mgAy3ma3whedExw4fNK7bM3izS9sPSipywERof11,40104
GFU7u6EpBxdSDSYUBZF31moano8YfuaNWLBiXstZcCgX,77732
HGDDYQt3BgyyRCvKwU93bPukVv73KnNaWKC7ZVMFEHZs,196875
AxbTGVkPCVuB1V9o2EPBmbUhdcgT713kaeUgyNvpFABc,35000
q9QL4Z7vZQJAJsoiqKjPs6tafdfp9H1yfrmE7xtR39c,182292
bUGyvGhbjSqUB2QhxGkQQFaW89gaPmgq2Nuj67Aajnp,156863
H4LCqJg8kiUo8v9g7peULHaDev8A6mMQo8Gv7xyocM7J,43750
DQEWU3CrCrfonYLif6MHQY7XmSVJpp26MZLsg9gh27bZ,1713542
9vqnG2GD1rXFB9ZtcRSsaQgY3DWAQ8kLobqgiE7JdNXQ,182292
8yXHKeTsvM2UrnkLaLbcfiTCPb1vu7bSrgsrEaHhSk5Z,76927
4MUPGREFvKND74SjNNrDGG9P5tdiECjwy7DCsq3GCopG,109375
EXwiaFqXEVVEuycAht3tJoDh9fM8d7GaCcefF2SvfxVD,72917
F5v958PegBLPgwGw4oJR1WG6DazK3Xp3bk6PxPa2uwxX,5614583
JBwBB2GwctkWbfdzzanTMcoAQS3titkjDZebSpUQ5ows,145832
XtWDLjv6SH2uBUd8Gg6DtcrCK8snwP3rH2WmKX1NK66,145833
8QBLG2w1gH15kjFthzEq6bDJiLGkKbD9bM2zjFseEjBR,167708
CYSWr6ywDub9F55HNDpnebjvoxoGh7oMNrcZ9ENrY41N,39163
6fWuhM2YUC6zbp3cMXn2w2b9N391ce6sJoruLyhhzd4G,420802
3G1JtLPYgP4izkvFnLxndf4ycPMT2HdkXGRwpe7ekgWJ,78469
3cwSGRsfUWGo82PYioqrrsCehvskPhqTmhAcqj4whyPe,364583
4L15EvsQce1UAGtpsAZyT5FuKHcpfgeD6KG7zZbtvnYZ,21875
J38nL3p9D83P7WV1n3onKcgJRAsYux1nf9kjXiYXvPDV,40981
AhsHBvpN45K92Pyp4jj9k5N9ppLTXv6c5t3vZot9Yd8G,140364
4WZCYKa9N5PKTnHJ4jtAbf2KMoTGyx25vP47M23kxg5G,8021
A3jajtsdA9eAfkrYHj3kETqJWNCokUiNaXGhRHDH5vQL,18957
5Pc18EMWzH8dDmeKGVeSQ25AfRtGRfsShTNdknXxX73S,393750
3a1E16z5BrS1gT7gfFC89JVq4Vk6bhx78VCduzQvWSRx,36458
FhvCGnCCLibPJcVg2hN7vrSVn2QW3X34PwjoyUfY8tYG,421636
Gy4kuCNdVCVCyzPsVXaTa6U3B3jfSwPwSmme68aPaeCX,79479
8AbNRS3x76sGVoWrFBDYuoa23bsPp5dGsGfWFr3i3561,79671
AuDF59h3NjxftskyapowPpMfCzr19BuZBJugvhjiB6L7,444306
8aegjLLkgQGVMJY6VaLzkKCSMubcqxjai186Z4DGnJD,404053
8ajkZHVkRfModuNEfBB7bQWHvVhZ4zL8QFLzfdqSToct,82396
6bB2HakMy1cu4jNS1ior13pUdQ2kh4QNRzegwJ8PhSg1,72917
Fjg6SiaC4Jpe6JSCa8iyWxd1fcq8o3z8dE8PhUFMdEto,39376
A9rmejLKo3uZyTXXDyENxcny9US7K5FfJ8BnL7TbHqox,1166667
2ZKJbEw72S51yns9JYfAboG9RqogFkaGQDmhN5vpp3YC,585521
G773qd1BiG7CpUtCjgPWjpAZuEChDLPtwvsi8iWJJ5PN,218750
QM3MMTBskBfWdXh32NG17qQFngFKma1Qqqa6phUYEWc,145833
4HuspKhV9F5Qu9QrNbiJvbFwt9NYHqhYz1Q2RA5DBPth,36458
A2ZWzwDDGuCXKNgjVNkwDTzQwL5a9Ai6kqaLYjFftQhw,473958
GG9WCgXDey5sLCbk9xxRKQe4TpcMM9w1r7dMsHg15uba,437500
6KRevfaJSxQciU24VjxNcMfHuQauLYXN5jAx51eu2sJe,583333
CeVoAaN4115NgPRbCPnZCGxFZ16L3UyihN9FJtdL9L1z,48854
EXt6iTNSZZquAMZHiqBja7RHfYhgwV5C3Q89uTecrd5,40104
GZa355dUAn7uTUToE76ZsSxhNuVb5NW1DSDhQWDvBCMR,145833
Gw1FZTUxR1QRLyNqEZecXgaFExN7dSCvA5XQBSVyL3Nf,437500
4gL9ZZLSRZb6ZveqqssgYiWewWzR6NQxpCpXNLV9nZFj,89393
4j91ipGEzkHGSG2sWRkouptXRgz7LYQ5mYVEqqztDHAB,145832
DfqVGYuZtYkFkmUvLBsgkgvjiHXjB6QbWLQ32sMUSL1x,14583
EnqWLBaSkMagV1XkTC5giYsNMk513LmUJTJnrMFaduwW,49107
9WmopaZ1JrFh8mLzjbPto4i3TUeZG2R9uaPKeQivxEWT,247917
BkTzUuohBX4zvde1qDh4sLaEVhx6Ww54Q8t237LjTBSz,36458
EK4eY1WFAaz258mThcofCK8jsZQq1DLfSaBwBvPa6S8Y,37188
J7MsCbpCZuXicZYspQQW59xEHhTRXmwpPNfZRtyFZcZs,80208
3AASyXMEQTeVotUi9ZtETFHokV4BqpQN3qRuQ152UPYj,356563
EdKaN6KB5E9cgNKq24NopAgxZdDeKiL2r2JDecFpdiRK,145833
8iASPbzzWrK2xCuqdMKgjXgSCz9UvLUayVrZ2tUPd895,142001
9HrhMKkauxyqFfXyRG9QtF6AkAsYiWF1SEka3HJaBffk,51042
DSdheV5Hhd17qqnMUCr8juJe9x4okg9AcEEF1oeNyT59,37917
5oM5gLSw16QK6zAJ8jHsujvDVg2XG4TmZo3ctYaAXSPo,37917
71fKMFvy5pQE2SsvwudNS8SVRnahP32K5DQvS9nyvX26,155218
J5QRhnLCNy5vr5czM5q6U6o27FM247sUtdfpogtada3H,390833
FSKSNyimBLw68So4i6WyfHQ9Qi7r4GorA676gRXk3ncs,32707
139bw8oZTZrP1SDtgM7BaGQN8mj1QFc5u4KcCNJg8joc,40104
Ge7xdPKQ8167Wv7aqKn5pTtGLv4ksYocisBY7EPaHkry,40323
61Bi7ZxQZCMZRq42EEgpBijSh2gHp7VKhCyCDX7qQZsX,145833
97KrNgDhXgTUt8DPb9DisrFq2byqCvtNbhEAD1qcq1nb,233333
9ra4pcFiDekWJVJbX41EDehof6U6sTsKNdXK8dFHxrMh,255208
2UGmoWgpryz8faQTcAnM51A1CcYy5k2FizKbiXnNsqPu,145833
Am1HYmu22jJ4Y4z7QrsoZ2aPKLVe8cvoirxdb15hNaR,357292
AeR1VzQHwu6gsSXt83CV7HbcT7HvqvWLkrVyrBocgbcz,43750
Hfc16gfJkCMKeuY13BVEvCvb1DGS9YwuUqVM67aKUFQb,72917
BPk3paoueKd1SBfX1kfv41iYPeD5FvWvGHwNpmFfSnB5,38120
Hyk7K4NHgo1yGvERuqyWv4zytUALLJYM4ixZYwWzSafK,656250
FTYBwmVxRcf8j5RAf54EfNU6DkHXjqbJCktXw4fjMc12,40834
9PA5QXuiyzLoKfTQeGjgzZ3y553pbuBNyiMmzNgeCyy8,364583
8biS9nEf2fPQuKF3K5pjFM9oEKVRufjzZY69r75cjt1p,196875
FQ4Pgiooc4dgYFSLDZiAc7WpfkMaas5BDkM7Kd4D1kj7,145833
AobVSwdW9BbpMdJvTqeCN4hPAmh4rHm7vwLnQ5ATSyrS,72567
5Y96F5CACD3p6MkePUKiuDecsbwXtEdGPXS9b8ddbyCa,10208
5ySorts7rQND7oR6JpDXso3P4WeDGD556p9g544vRTXV,182292
CEWaExi5YX7Uo7PBBrBWPDrKzfS52Fz8mMiamVAbwfRp,284375
UWigfYXD3C7xLMAKn8F52KkUoeZxL7419uxLv24SFys,1959189
4WozMT58Tox2jwHFGfX2ZaYVZFTUTiDKCAtRc8tScLi9,51041
5XQj5PAo4b3yp9nkgnUpHGHxFTHirgAnEeLrHBrwtjuG,37888
4aDtazFLgNucmuMRyxw52N6HPFpESK8gj35E6myXo7oF,43750
9nfh6iFir5Mdst3pAUGYRUQka1r48wzk3WzhxWX4UtPs,58333
C6DCSY1SUApTdbcCH6Q4uXH4nHReDAxhWaGRcNMdjeKc,36458
Cw5UBoRJyC11e9XAnWFx2kFkTeW1wrHeezY1jG8wQ5PX,27708
AtNAY3Lb1rUJ4wMq4wkj8Fmb9Y3krQ3kC5kBocrjiSN1,189583
koLnU4uUwkLca85G7BcWfNdsSDV3qc5uKaxRXUxRXWi,43131
5oGPG5hWGyGrYUJ7yh6BTRsr1RasuwENgXpwhtxReTiv,3842708
7Aj1WJtqSxgdfHzyon4HZuBFuYiSqZYhGj5M5fwLMkwW,12396
CREdvs8JDpWSotUUa5FE9upZWZQVW8oE4xr8kGoULtt8,36458
FGg5QukUP3Cpe2chnoxFi9m5ccBYcmomRAyUPScHpUJD,2041667
AdRDJZX9CnCgWEkqsDghnXTNYP1QnbWbqKjrNG881mQC,61979
AZdx55WXV3VVvw1CTJpVmVsKsSre1q2h3f7VvmeaKBiB,72917
CVNUT1c5qSL4c1wx9tsPogKGMhLxDeEGoRY3xY7G79pr,51042
969ihgofQcnbj67yUE2BJK6KZaty8r3tbUWVaaq8ULQR,583333
4mdj2Mrsbd6K4194MDxnnGMeVP9BEkg15cDwNK3DcgTD,729167
BxTa7iLhb8eQaFvktGVTvnT46ZVGNMbL875sz7XvLqeV,1677083
3Hf2zwar94b8pJ5PBd8d5KQuKNgjSVCWieikKtdXvZrJ,195418
7CASbHTgYwNwMA9y3pVfxtVmTqQxKWeyDUMv87sMrSEs,182292
BFKMZcXu5Ru9QeYtWsfxWxPEjZMeu2GbRcLSxybCYG7H,109375
8JkRTyLzzrgqHBBLfx6tJVrJADx34zknanWx7FfiiM55,10111
5pDsRgqLt8KBwfSWwHQuuJTmijN2JH12eoELBYtxGg6F,7993
7qVWGGH61ikatcKT3Cm1tassp3B8WbGEACA4GMCwkS9W,72917
4McJTGL24zvEAYyvoUiXxujZZWrNkQyeNpdGhsG4Apud,63437
81Wo7GEohvcxyUTnC1ApYoqpYxH7nEAebEchoYH2HTFK,51117
BqTdbuoS137wK5dc2zX3fk4iUdsSQQqD3sDgJxrcx5Jp,72917
8MEsWH9cSJGhpZuBwcBvDJz4Ug29b7U8TLkVsAQ3QwB8,78123
5SazB8vqnfgCf26KtTTvkU8mkLhArrm1wUbZcCYKpH5E,116667
8B6d6o9GYj3CWpGXjbiRgpC7LTpD7sdqUNV19cpV9UeZ,72917
GwiS1y8spCjGErSTuEy5MsJy2yjxYFNjZnybA4xxdK35,36458
6NbDwnUGLfLxHXpjaDF5drS5LNeyhAh1rU7SvVXPuLCf,1458333
5NmJHJbU5i3HMhviQRkwyBfDUyE4zHV5WMnVPnin3Fn1,104271
GuPmn91rNUGvKfVphoss7hFzmaysDMRdyfZsFVRBcgCZ,102083
Xq3rxGV4ceU3hh3SZe6qB2pWR44F4PjhgPfx8HyHG5k,36458
BMesqq64jEL7LGFwrFpADMspXDiXGWGpQMmHmXW7iYcm,160417
BbXc4sCEZhaP2LX7dv4w2RaYiXiebzo7QMzjaQ5kuYxg,32813
2tq858mhgjd6zTLoLzRdiHUPjkGM22j4jWwHgKJYZy4c,51042
FBL4QT98SNbgbR7aah1GAHa63FShEdcQxjcS8eeyT9nv,218750
6mktGWNcnfKXkNaMeiMDqmV1gcXFjXVShWKPVFATfA9T,145833
xxTFaS7DbAvrhj4bVuZBC5W7BTiB97dfmKizFc4MuSf,72917
5VkDcHekMACVqj3D8ob2MYdPgZ8kB1qPsyJ7Uuo5xPai,36458
CrsLsiETcQCZs2jqngxpg4fBK1SQnWdSTMra7bzBjFos,72917
Aaz1GkqDgiJeePH2VWGDKfxf6QTuiJeut9jbWczXtyca,80208
DmpuVE5KUbJdFtUXD3L4Ne6GqDXwcG3y4xXD6b9HFfyk,114480
5tC9UP217wmV4cYwiRpkYrHQLi3YAdGGLE735TjYniys,42945
7vqWp2irthgeSMVmayXpjm7F3qVXfpQF9hzFq2ZEK4Gs,72917
BTEgnu3PvYxG1Z8j8F8r4UQXd4ZvUvQnxqM1tcbKxfBw,109375
G94RhMpF6fRtbTZcyGSVexoueqN5nFEyyQRA19HYHXYb,37206
5EhH22LZ8DBjm4HvfejCFia1gwrPVnzmcVWGwDu8XYA3,36458
AcFUDmgJ1iHcUXvRkMKTiBPJygtxKAvJG4F89TzaXcTY,40104
B5wCBCk3LBFJ1VnUYLP4c76m4mfu4TFXYEtQSCfW5SVb,145833
7mNdA5A7dyj18rdw6VkTLaSVcz5VJBu8wZABD4kmyQYF,41069
SoXVvYXmCPEKRiMs4gTTiv3nTAExaw94wcSbyqmSAXY,379167
2CQgEuwX47767wXBjhu63x57WT6EoPAAjvYjLArJaUFM,43750
Dq8teALb2PVr2QDtxDH3KY81c2vjGiuPz1j7jsRbFxKn,135625
2kEHWYyQXgx6m5Az87Z99mja92QVsrsPZP63y3GJUPfo,46849
EtkTE6jHnk5X9ZqJEJEqL1GRGJesvpVqXJG3NxJ4coTi,63438
FVYxxYPGGBiPaQ3nRo2d9trxH35ouUJauiciVSZ59QFK,21875
D6gGKu6xiTPFE41dFAHMxyDUfMeXtcjFqZo6SRvxMiWJ,69270
4NDBBdQydzKwvVPubQC4jeY68zZ91kFtKAvsUj8xRJDk,120530
3KsBoxjJghsZh6Ppz3zB7BEEhVt55HAHmGA9h8EuDjc6,729167
6wSzPNUerPFPHwyT97ap46ksUJWgu21duZ18VwPvCiwJ,58333
EqqYpZFAaQsTSSHnfpNNqmcr6AXSdUiW7Hqw32aVxCAh,38646
95XBz7mXgiVdD7iBKLzP5hDyp1A6yhfwfmpqW9Zu8MAh,145833
E3DpmN6W6R6ZTXWzo5hKndqj7N8LxaANVvuyvQmzoMxv,36803
CHSg8LHak7xRKb8XtGTGhMSZrFfpdUkd4JBYKWpRvsYu,36458
3hnDfMVEmBjXQK9jMyuup2ZNjbVKPz4fNSspxwS9KmEy,36458
E9TwcqzuL7XDS2jhFu9iZtVuGU2DFgMszBcPkxXZBRgK,43750
9wGRFdMNGU7cRzi7QRbV6ixcwA52sUHf63UFJMYmwhVe,71458
3rV23YXmGLgcCJHx2S3i5qDygGxnwgbKxjaJAyLXbZWN,72917
FvJcnyn2biHhn6KMPmUZQ76KxtXfQutASCP17t2X2hbN,50311
Bad5ddCDg5rBX27XZnB7DgU8m3HUWjWZcSjff7BJa6AD,61979
826yZQzQmeV8Ntjya4YVuiZYabxFmMt8jtZHHhV62F6r,182292
cjCUheqVjptKUdvminFUcrE8YwbxRQ5os4q6bvuXkGB,145833
6v1ffh8nams1nL22e5BfCzFeS5bDh3urAktoocGzK84j,8891
4UdTioRFipsBMDi7D7tiARdMWMKxU5th5UQPKo6FqwJe,37188
6TTdZdruqzkfQ3wmoXMF5DYFFC1XdLit43YCteRAYsY9,559271
3qBKREWpubAzn4iNSfMoaKxRJYP3Bz2SjcNATusmnEkn,36458
22eFDUWF5HqeAraeBLcTWmSpCM9BXe5sAfjj9e19R6c2,72917
HLU1w1Vc9BrQywGU6fdpH8xSjKkwMcvL1aQQ26Dayhox,43750
FyuxwbSaLZRggd5c6fTQXSMxGemPuQy56eC7aM7wooJ8,43750
B5VJ4PDXJaMkLyLrrg44LbHruSe7u2H4BCdbeujsGTBw,49896
FSze9t5dnQuBKf7xk4LqXZYArPQVgcWzftJ27r2qaeNa,37188
4AZCy7WaAkAn14tVv46ejurjKVK4Uod69rNzzyDbwGrU,167708
EF92HZ8GKuQTsHro4oxoruC5TWnsXNT7f2b7nxZDPnJn,364583
4WW3jVQ2Ta5P5BjC7HWqpyTmaRL6afDiJ7hYm1CmHaQi,72917
BBVYHVQ4pfPC1vGU3ayvvHu8wDrNGzoKcB5f25G9aVjv,36458
3G353ybLm27M7TAHaTmjwDqRQ6JuhBSvRe75jixAQuEU,36458
7k97GXySBqREqh814VLS8oyQL2eVzHvEUjPmKNP4S7ec,36458
9qLD71BuiJfpKj1HCfT7FAPFXpyrn8eemE7b6CpdYRq,37917
GUenxqCrTgXy4uaCmdnryhvNHnhZ8KfZe5oUF3HNGS6U,36458
93D7rC7uevkbC95DfMAyZbfJL5BkmGLKzxrcqVLQLZry,37188
2b4QpL1LuS91F6MBQC6BmVJHFM5Kf98B8rUuP6VkDZL1,43750
2cPfLU24LJ2W1kn3Gf69nebCrZ9fScEHLXFtHkLfJ8BL,72917
FWtrXGAQfKDHKcz39bqftXKfCsxkHzQea2XDasTruBLB,7292
2hbKVV57tRb63UQp1dKGxNvZWTN468WTh58Wyn4SHGgf,37917
3HvvQiYiMbaiJWLFfaE8ULHVWQ6XpaKfrFtSyw6gkUaD,36458
BwSwWDeCxQacTdXtsZqr4EMH5YUYAvWfMjbYSAgPvBpn,58333
CfmkfncrSL61w3Y2Ts3tZiC1gjtuTKUyyAHkyCp3PWdo,7292
Ga2bBXm7vic6VqDSQ1cVMurM2Vf7bwra789DCpdhpi3,72917
2s8nAR2mB5dir19eUT71m87x6UCoMB8SAUxgUBcu7b3z,43750
7PmgRxrfe7xM4LV5PgRAiXJSu3p5XtbjbxdoY5itv2Xg,72917
EHVPBy3iirVYabdhepUHt6itVNGaVc95Mux9oHaoPWy7,36458
HTuhaQ1yZona3mq8qALtByXaK3wc9DLdnVTq5swSDTmy,75833
96apPJqAjV1DRnzw4Vmx4RRw9oAJSXRgTzEUnTsAtRiC,36458
2XW5Ku96rKPcwPvvWfzWigQjYzYBQePFjAX2bzbrjmAv,3062500
8kZCwuNXy8QdjTCmo9Hn4LqZDY4ryGLaNrniv5DbTCuK,758333
6MDztAggmZ7cQ2TYDY6gymusVs61aVW8qEfZi8iEZnK4,36458
6tnj332TDYFMfS8T3HTQgvje4LdsZ16tssgsqjPqLKMc,328125
99SedMB4BnXgauLLofJYBiWWoahrNP8A7NK9q1qCQBJU,40104
DW8dMEatXRgReaaw9TxQ8AVZZ1QoGpX6JnVnsKeaRfTf,364583
HRQYZwDV8XidmbUKdAU3YrZMbQVdzoKyfdrzajVt1agW,36458
2WFDGZtSNKjp7Yek44utog6gy1b6VmUnJYAPvQyhsw6W,36458
6mLnJhPXj9Jww8QpNKgFfN9tSnY4TyD1Mi8iLjXKFHw5,6489583
5Q1hqndvXsBQpWvbZA9L6KbbTxiLA5hr6hM6zPvmVKiw,37188
yitkumF5mJwqz6vCV8Pf1pjEz6ueMUUYsgrGCiZCmod,48502
FHY79s96AFKcdsduChAZb2ERvyoHNuRLco9bLFqVFbYB,72917
6Mpb4vYqy6HcPS9LYFXUKYvmkSnvT4v6W3mi66PahCHd,36458
5VWkRMyhfQV8id6xt21oHKnm5Yaej1WBmkPyTUWwYm9m,364583
AhZNtkJafimy3nAPNTrra3gsaxQ6ZB3VRs5nEFYVnnfv,7292
GJ8rSmbTB6NYE58HEG6PtybTjJevNrR1pnF7o4HtD6uy,72917
BYcCJRWV4vaW7XaZh7vVsjDpnEDHWSbJoTc5Dh4pZRSD,72917
9XDwhyKoM3H5FUqf5DeB4jtMDuMqZqPVsB5UqeCs4r4z,21875
BdqjYEwUF3uSCXXkGr7bWeNiP4bGHnsALeqTC8vWXTK2,138686
F7sCmB8ye5fmrFsGv8LPiGbRJmWxz4aTNLuZ9JPwscuP,36458
67EWK8yzNaXrKrCsJe3zAYcfvxAkr11BYSZoYuwQhyG4,51042
Avb3eRGtGGyFEQ153wthD9LpiXD4gRW8tUmcdpK1Yc4Q,72917
2VsFqMWDvxa4D2o4XHzjTwKSpCVTkH6HmimGbvcdhm8M,36458
82bHzb6G5347UmCUiV5D3ahcnSjEV57sNacGLenM7Zt2,37552
DomxAMWQPtauFmPks6SqRSdvmQpqkKE4hrLoX7t9Tpj9,36458
zdJvBtGCtdK5gbVevWo2VpBXsEmtMsneXQL9qrpVGt3,7292
9xgojkhFdt277fFxin7F6xcL2BgMkunPr74oNnwzi8p7,36458
BqGhBaND3ZF21UQxbAugS9PJC89tj4zUgrw8343hYeXs,45964
9X5HoD5FwUTJw4r46i6gAdBrYiUBfYwDCG27codXsKy2,36458
74rERfuYyZ4zToEYAbNJMaYy966673Pukb71M7GgWq69,583333
JBrVH7M89YaNdWjsfKTcombCGoJJ6gJCiXvFTWiv9osT,46718
GyZmXEVqVb7pUWWBtJZ4DuSEjQbGQ1uGCkqH871GwUw9,43238
8JNMgYLnAMwbbSw8kLMreqXpb7Ekv6Jk8yR6cv8uWdTf,19031
HhHx7NgcrLBLJ9mPx5SMubMZ2q46Y6M1nS2Ek4wssDuX,36458
85HjBjinqoXdHS5yGtn1UdNzYDxR9NqW8R7QZG5cwxrk,145833
DmXRa18nNLReEqejwjVAWdpThL3s7EAx4vDcNqiGZUDq,7292
4M1KUbwKWQJGH5YWbgUxsPMnnyu2ems5xKhQvQ7UaaCd,37917
DxJEKo8e8yEAkYrYWtgDM88VChSZpq9yy5h44oKG3qs8,154583
BxSrarWgEWnU8nB4JfpQPiKFFvJ4eaRwYqMVQWenxvbi,8750000
FK55qTfbAqioDLAYPx3orSz8JhqdTd5UdETVcPnN3tUM,72917
DD7Udns8ESFGvTHYYvdNNQWkR9C88xHmLsCHrgmYxWs4,53227
HciDzKEouEHLcyfGTV3kMveuVEkMhhps9tJQfp6JnZNi,35729
2ktNotWBZjXSNFhbZq2QoqL2c9WhMaJAfrBC1TcrR94w,208542
6R9aeycWdQR1Y9mYLrSoduCgCA2dhKcWUYZnyHf3Gbvh,40104
DS4oD2bvQZBvHCFY5oyYvQtzj53Du9wfAzSoPxtFMTxQ,44844
cGhLd8LJ2uv9dsMqbHuVR7c3m1SifL3aqDxSufdmfdb,37280
AuwDyCuVotV976ypJatfLbrdWG7mq98fTzh21AZ3PkfZ,10208
FBvMjjfhj1BZJzcEgmSnigPejcqfAYnmAsZMs6m6M389,72917
8XHzvUqjrn1sykkTqdXx1bpfh41CBzLBGUT3nbz3Yj7H,87500
5VNS6NcFXr6AvKdzR1k28ZDiqWX9n2Hr7vAxZLQfCwJ6,36458
